timestamp_et,expiry,dte,spot,put_call_iv_spread_vol_points,put_call_iv_ratio,official_skew_close,official_skew_percentile_2y,source_mode,market_date
2026-09-11T15:53:35.791558-04:00,2026-10-12,31,7662.60986328125,2.4890650749206573,1.2269674045994927,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T15:58:43.695428-04:00,2026-10-12,31,7663.259765625,2.425741733551029,1.221300983814133,147.02000427246094,54.10821643286573,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T16:04:36.577456-04:00,2026-10-12,31,7661.31005859375,2.4467223587036138,1.2231606872820158,147.02000427246094,54.01606425702811,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T16:09:52.769239-04:00,2026-10-12,31,7659.0498046875,2.9046721858978275,1.2667718038131526,147.02000427246094,54.01606425702811,LIVE_SPX_OPTIONS,2026-09-11
2026-09-11T16:20:30.818173-04:00,2026-10-12,31,7659.0498046875,2.9046721858978275,1.2667718038131526,147.02000427246094,54.01606425702811,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-11
2026-09-11T16:29:06.410700-04:00,2026-10-12,31,7659.0498046875,2.9046721858978275,1.2667718038131526,147.02000427246094,54.01606425702811,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-11
2026-09-11T16:41:37.686781-04:00,2026-10-12,31,7655.5,2.7715405826568644,1.253713588684748,147.02000427246094,54.01606425702811,LIVE_SPX_OPTIONS,2026-09-11
2026-09-14T10:07:09.405048-04:00,2026-10-14,30,7617.14990234375,3.416027240753176,1.284415538997986,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T10:23:46.270580-04:00,2026-10-14,30,7617.14990234375,3.416027240753176,1.284415538997986,154.49000549316406,79.87927565392354,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-14
2026-09-14T10:39:58.159962-04:00,2026-10-14,30,7601.89990234375,3.5491588439941406,1.2912905126107628,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T10:52:45.447421-04:00,2026-10-14,30,7597.2900390625,3.491748224258423,1.285128036836952,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T11:05:21.085121-04:00,2026-10-14,30,7598.41015625,3.395046615600587,1.2774865946888778,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T11:14:50.041351-04:00,2026-10-14,30,7598.06982421875,3.5968420829772976,1.2965409394208358,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T11:29:08.918123-04:00,2026-10-14,30,7598.06982421875,3.5968420829772976,1.2965409394208358,154.49000549316406,79.87927565392354,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-14
2026-09-14T11:42:05.473071-04:00,2026-10-14,30,7598.06982421875,3.5968420829772976,1.2965409394208358,154.49000549316406,79.87927565392354,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-14
2026-09-14T11:56:02.775491-04:00,2026-10-14,30,7625.14013671875,2.8995223960876477,1.245759417641781,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T12:00:22.399801-04:00,2026-10-14,30,7634.10009765625,3.1669300003051792,1.2726739322854719,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T12:22:53.798822-04:00,2026-10-14,30,7626.66015625,2.850885492324831,1.2397264115907052,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T12:34:41.223252-04:00,2026-10-14,30,7636.5400390625,3.137175659179686,1.2698107717100073,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T12:50:03.047084-04:00,2026-10-14,30,7636.5400390625,3.137175659179686,1.2698107717100073,154.49000549316406,79.87927565392354,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-14
2026-09-14T13:02:07.609658-04:00,2026-10-14,30,7640.7099609375,3.596651350021364,1.3145179483511091,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T13:10:32.143980-04:00,2026-10-14,30,7644.64990234375,2.939576316833492,1.2523692657702132,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T13:15:17.082921-04:00,2026-10-14,30,7642.080078125,3.2500895690917964,1.2802436010746199,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T13:26:35.313667-04:00,2026-10-14,30,7638.43994140625,3.179709108352666,1.2731283262328132,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T13:32:37.292776-04:00,2026-10-14,30,7638.43994140625,3.179709108352666,1.2731283262328132,154.49000549316406,79.87927565392354,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-14
2026-09-14T13:41:10.575114-04:00,2026-10-14,30,7635.240234375,3.138129323959353,1.2682120998741995,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T13:50:56.939779-04:00,2026-10-14,30,7635.240234375,3.138129323959353,1.2682120998741995,154.49000549316406,79.87927565392354,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-14
2026-09-14T14:01:00.539460-04:00,2026-10-14,30,7635.240234375,3.138129323959353,1.2682120998741995,154.49000549316406,79.87927565392354,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-14
2026-09-14T14:13:09.226673-04:00,2026-10-14,30,7639.669921875,3.198782403945924,1.2753938240649825,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T14:29:41.920739-04:00,2026-10-14,30,7639.669921875,3.198782403945924,1.2753938240649825,154.49000549316406,79.87927565392354,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-14
2026-09-14T14:42:55.978915-04:00,2026-10-14,30,7639.669921875,3.198782403945924,1.2753938240649825,154.49000549316406,79.87927565392354,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-14
2026-09-14T14:55:32.962666-04:00,2026-10-14,30,7636.02001953125,3.2046951255798346,1.2767025588744636,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T15:07:41.594414-04:00,2026-10-14,30,7636.02001953125,3.2046951255798346,1.2767025588744636,154.49000549316406,79.87927565392354,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-14
2026-09-14T15:19:13.751117-04:00,2026-10-14,30,7631.56982421875,2.8770159072875985,1.2426046009404894,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T15:28:39.303363-04:00,2026-10-14,30,7632.43994140625,2.92279181671143,1.2474836460245915,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T15:38:44.322426-04:00,2026-10-14,30,7629.2001953125,2.8859803562164332,1.2441655750244265,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T15:51:13.244538-04:00,2026-10-14,30,7628.60986328125,2.843446907043455,1.2404390366524316,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T15:57:28.914171-04:00,2026-10-14,30,7628.60986328125,2.843446907043455,1.2404390366524316,154.49000549316406,79.87927565392354,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-14
2026-09-14T16:03:03.066299-04:00,2026-10-14,30,7629.85009765625,2.8781603050231945,1.2436651779590562,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-14T16:12:54.532802-04:00,2026-10-14,30,7629.85009765625,2.8781603050231945,1.2436651779590562,154.49000549316406,79.87927565392354,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-14
2026-09-14T16:28:30.575726-04:00,2026-10-14,30,7620.3701171875,3.2289182109832835,1.2720250336043224,154.49000549316406,79.87927565392354,LIVE_SPX_OPTIONS,2026-09-14
2026-09-15T10:13:59.990353-04:00,2026-10-15,30,7607.8798828125,3.2262479496002237,1.2715818766590397,152.08999633789062,72.08835341365462,LIVE_SPX_OPTIONS,2026-09-15
2026-09-15T10:35:56.498526-04:00,2026-10-15,30,7593.4501953125,3.3244754219055177,1.2718457501107587,152.08999633789062,72.08835341365462,LIVE_SPX_OPTIONS,2026-09-15
2026-09-15T10:52:24.372405-04:00,2026-10-15,30,7586.25,3.3206607627868703,1.2720939892091305,152.08999633789062,72.08835341365462,LIVE_SPX_OPTIONS,2026-09-15
2026-09-15T11:02:17.631485-04:00,2026-10-15,30,7586.25,3.3206607627868703,1.2720939892091305,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T11:08:18.128120-04:00,2026-10-15,30,7586.25,3.3206607627868703,1.2720939892091305,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T11:19:12.176501-04:00,2026-10-15,30,7581.740234375,3.796730220794678,1.3099597437088564,152.08999633789062,72.08835341365462,LIVE_SPX_OPTIONS,2026-09-15
2026-09-15T11:33:30.644005-04:00,2026-10-15,30,7583.81982421875,3.7452323226928708,1.3025892853042675,152.08999633789062,72.08835341365462,LIVE_SPX_OPTIONS,2026-09-15
2026-09-15T11:51:35.732784-04:00,2026-10-15,30,7583.81982421875,3.7452323226928708,1.3025892853042675,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T11:55:09.642780-04:00,2026-10-15,30,7583.81982421875,3.7452323226928708,1.3025892853042675,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T12:00:29.166877-04:00,2026-10-15,30,7585.669921875,3.25962621688843,1.2639983913837871,152.08999633789062,72.08835341365462,LIVE_SPX_OPTIONS,2026-09-15
2026-09-15T12:07:37.019845-04:00,2026-10-15,30,7585.669921875,3.25962621688843,1.2639983913837871,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T12:15:01.408206-04:00,2026-10-15,30,7582.68994140625,3.6468141174316377,1.295905410740226,152.08999633789062,72.08835341365462,LIVE_SPX_OPTIONS,2026-09-15
2026-09-15T12:29:14.063798-04:00,2026-10-15,30,7579.169921875,3.636133071899414,1.2933137740529628,152.08999633789062,72.08835341365462,LIVE_SPX_OPTIONS,2026-09-15
2026-09-15T12:41:56.112500-04:00,2026-10-15,30,7587.68017578125,3.2382641258239753,1.2624507070986575,152.08999633789062,72.08835341365462,LIVE_SPX_OPTIONS,2026-09-15
2026-09-15T12:53:08.732649-04:00,2026-10-15,30,7587.68017578125,3.2382641258239753,1.2624507070986575,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T13:04:01.041296-04:00,2026-10-15,30,7587.68017578125,3.2382641258239753,1.2624507070986575,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T13:08:58.577942-04:00,2026-10-15,30,7587.68017578125,3.2382641258239753,1.2624507070986575,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T13:25:43.638107-04:00,2026-10-15,30,7587.68017578125,3.2382641258239753,1.2624507070986575,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T13:34:05.151640-04:00,2026-10-15,30,7580.4501953125,3.6613098220825147,1.297109192566702,152.08999633789062,72.08835341365462,LIVE_SPX_OPTIONS,2026-09-15
2026-09-15T13:41:58.666011-04:00,2026-10-15,30,7580.4501953125,3.6613098220825147,1.297109192566702,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T13:55:12.132328-04:00,2026-10-15,30,7582.52001953125,3.6943066234588624,1.30073638601629,152.08999633789062,72.08835341365462,LIVE_SPX_OPTIONS,2026-09-15
2026-09-15T13:59:41.061318-04:00,2026-10-15,30,7582.52001953125,3.6943066234588624,1.30073638601629,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T14:04:48.443747-04:00,2026-10-15,30,7582.52001953125,3.6943066234588624,1.30073638601629,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T14:14:01.459191-04:00,2026-10-15,30,7582.52001953125,3.6943066234588624,1.30073638601629,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T14:27:18.852265-04:00,2026-10-15,30,7582.52001953125,3.6943066234588624,1.30073638601629,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T14:40:10.227440-04:00,2026-10-15,30,7585.830078125,3.3036855297088636,1.2703861116835005,152.08999633789062,72.08835341365462,LIVE_SPX_OPTIONS,2026-09-15
2026-09-15T14:53:21.286756-04:00,2026-10-15,30,7584.10009765625,3.3223773593902592,1.2723112518449522,152.08999633789062,72.08835341365462,LIVE_SPX_OPTIONS,2026-09-15
2026-09-15T15:02:39.433266-04:00,2026-10-15,30,7584.10009765625,3.3223773593902592,1.2723112518449522,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T15:08:30.667954-04:00,2026-10-15,30,7582.2998046875,3.6849607086181666,1.3012948053852906,152.08999633789062,72.08835341365462,LIVE_SPX_OPTIONS,2026-09-15
2026-09-15T15:17:51.267075-04:00,2026-10-15,30,7582.2998046875,3.6849607086181666,1.3012948053852906,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T15:28:29.595670-04:00,2026-10-15,30,7582.2998046875,3.6849607086181666,1.3012948053852906,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T15:40:08.494465-04:00,2026-10-15,30,7582.2998046875,3.6849607086181666,1.3012948053852906,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T15:50:08.208534-04:00,2026-10-15,30,7580.22998046875,3.597986480712889,1.294666006686731,152.08999633789062,72.08835341365462,LIVE_SPX_OPTIONS,2026-09-15
2026-09-15T15:58:22.556734-04:00,2026-10-15,30,7580.22998046875,3.597986480712889,1.294666006686731,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T16:06:38.906065-04:00,2026-10-15,30,7578.2001953125,3.570902400970456,1.2917506213758985,152.08999633789062,72.08835341365462,LIVE_SPX_OPTIONS,2026-09-15
2026-09-15T16:13:38.468406-04:00,2026-10-15,30,7580.91015625,3.6716094017028826,1.3009258687074625,152.08999633789062,72.08835341365462,LIVE_SPX_OPTIONS,2026-09-15
2026-09-15T16:25:01.358109-04:00,2026-10-15,30,7580.91015625,3.6716094017028826,1.3009258687074625,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T16:33:26.663865-04:00,2026-10-15,30,7580.91015625,3.6716094017028826,1.3009258687074625,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-15T16:42:16.246260-04:00,2026-10-15,30,7580.91015625,3.6716094017028826,1.3009258687074625,152.08999633789062,72.08835341365462,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-15
2026-09-16T09:48:45.357543-04:00,2026-10-16,30,7604.5498046875,3.012817771911619,1.2471707317541687,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T09:59:12.743038-04:00,2026-10-16,30,7598.2099609375,3.0254061470031774,1.2468131395752786,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T10:10:45.677508-04:00,2026-10-16,30,7614.2001953125,2.941865112304687,1.243829785886744,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T10:18:24.013184-04:00,2026-10-16,30,7609.97021484375,2.7705869178771962,1.2291194551878444,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T10:32:23.657007-04:00,2026-10-16,30,7607.08984375,3.028076408386232,1.2502788643000882,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T10:46:35.849395-04:00,2026-10-16,30,7600.7998046875,3.046386772155765,1.2497176256330609,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T10:57:13.568930-04:00,2026-10-16,30,7600.7998046875,3.046386772155765,1.2497176256330609,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T11:08:27.033409-04:00,2026-10-16,30,7600.7998046875,3.046386772155765,1.2497176256330609,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T11:13:42.183941-04:00,2026-10-16,30,7600.7998046875,3.046386772155765,1.2497176256330609,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T11:28:48.543425-04:00,2026-10-16,30,7617.52978515625,2.9746711807250996,1.2473190599140496,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T11:37:43.490193-04:00,2026-10-16,30,7615.7998046875,2.9369060554504403,1.2439045912097881,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T11:47:39.208785-04:00,2026-10-16,30,7612.240234375,2.7902324123382547,1.2307877630139943,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
